customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
16488,Joel,Rodriguez,Female,57.0,Adult,Single,Australia,1956-10-25,2022-07-30
16489,Frederick,Garcia,Male,57.0,Adult,Married,Australia,1957-01-02,2022-07-30
16490,Megan,Robinson,Female,28.0,Young Adult,Single,United States,1985-11-14,2022-07-30
16491,Christian,Garcia,Male,29.0,Young Adult,Married,Canada,1984-10-16,2022-07-31
16492,Theodore,Sanz,Male,56.0,Adult,Married,Australia,1957-09-21,2022-07-31
16493,Brenda,Fernandez,Male,54.0,Adult,Married,Australia,1959-05-05,2022-07-31
16494,Jordyn,Simmons,Female,48.0,Adult,Single,Australia,1965-11-21,2022-07-31
16495,Monique,Ramos,Male,53.0,Adult,Married,Australia,1960-02-05,2022-07-31
16496,Dawn,Tang,Female,48.0,Adult,Single,Australia,1965-05-14,2022-07-31
16497,Julia,Peterson,Male,33.0,Young Adult,Married,Canada,1981-01-03,2022-07-31
16498,Hunter,Jones,Female,32.0,Young Adult,Single,United States,1981-05-08,2022-07-31
16499,Danielle,Kelly,Male,32.0,Young Adult,Married,United States,1981-04-15,2022-07-31
16500,Chloe,Perry,Female,33.0,Young Adult,Single,United States,1980-08-19,2022-07-31
16501,Vanessa,Wood,Male,33.0,Young Adult,Married,United States,1981-01-23,2022-07-31
16502,Jackson,Parker,Female,33.0,Young Adult,Single,United States,1980-08-12,2022-08-01
16503,Christian,Anderson,Male,33.0,Young Adult,Married,United States,1980-08-29,2022-08-01
16504,Justin,Russell,Female,33.0,Young Adult,Single,United States,1980-02-02,2022-08-01
16505,Erin,Gray,Male,28.0,Young Adult,Married,United States,1985-08-03,2022-08-01
16506,Catherine,Murphy,Female,29.0,Young Adult,Single,Canada,1984-12-09,2022-08-01
16507,Tracy,Nath,Male,68.0,Senior,Married,France,1945-05-18,2022-08-01
16508,Brent,Zhu,Female,68.0,Senior,Single,France,1945-02-10,2022-08-01
16509,Veronica,Sai,Male,67.0,Senior,Married,United Kingdom,1946-10-30,2022-08-01
16510,Brad,Nara,Female,65.0,Senior,Single,France,1948-06-03,2022-08-01
16511,Joe,Raman,Male,66.0,Senior,Married,United Kingdom,1947-12-18,2022-08-01
16512,Ricardo,Sharma,Female,66.0,Senior,Single,United Kingdom,1947-10-05,2022-08-01
16513,Ronnie,Wagner,Male,65.0,Senior,Married,France,1948-11-10,2022-08-02
16514,Manuel,Fernandez,Female,28.0,Young Adult,Single,Australia,1985-07-10,2022-08-02
16515,Troy,Sai,Male,28.0,Young Adult,Married,Australia,1985-08-03,2022-08-02
16516,Melvin,She,Female,28.0,Young Adult,Single,Australia,1986-01-24,2022-08-02
16517,Katrina,Raji,Female,32.0,Young Adult,Single,Australia,1981-09-16,2022-08-02
16518,Krystal,Holt,Male,32.0,Young Adult,Married,Australia,1981-12-17,2022-08-02
16519,Yolanda,Chander,Male,31.0,Young Adult,Married,Australia,1982-02-11,2022-08-02
16520,Misty,Raji,Male,31.0,Young Adult,Married,Australia,1982-04-22,2022-08-02
16521,Tonya,She,Male,28.0,Young Adult,Married,Australia,1985-02-07,2022-08-02
16522,Casey,Pal,Male,29.0,Young Adult,Married,Australia,1985-01-01,2022-08-02
16523,Sandra,Huang,Male,29.0,Young Adult,Married,Australia,1984-07-10,2022-08-03
16524,Damien,Huang,Male,29.0,Young Adult,Married,Australia,1985-01-20,2022-08-03
16525,Martha,Liang,Male,30.0,Young Adult,Married,Australia,1983-11-22,2022-08-03
16526,Arthur,Perez,Male,29.0,Young Adult,Married,Australia,1984-04-23,2022-08-03
16527,Cory,Arun,Male,30.0,Young Adult,Married,Australia,1983-12-18,2022-08-03
16528,Dominique,Garcia,Male,29.0,Young Adult,Married,Australia,1984-02-22,2022-08-03
16529,Jonathon,Gutierrez,Female,31.0,Young Adult,Single,Australia,1983-01-25,2022-08-03
16530,Priscilla,Chander,Male,64.0,Senior,Married,United Kingdom,1949-04-16,2022-08-03
16531,Lacey,Gao,Female,65.0,Senior,Single,United Kingdom,1948-12-22,2022-08-03
16532,Tommy,Sharma,Male,36.0,Adult,Married,France,1977-12-18,2022-08-03
16533,Kristen,Cai,Female,47.0,Adult,Single,France,1966-11-21,2022-08-03
16534,Claudia,Holt,Male,47.0,Adult,Married,United States,1966-08-05,2022-08-04
16535,Colin,Chen,Female,42.0,Adult,Single,France,1971-05-09,2022-08-04
16536,Meghan,Jimenez,Male,48.0,Adult,Married,France,1966-01-19,2022-08-04
16537,Arthur,Dominguez,Female,47.0,Adult,Single,United States,1966-04-12,2022-08-04
16538,Stacey,Liang,Male,48.0,Adult,Married,United States,1965-07-12,2022-08-04
16539,Christy,Li,Female,43.0,Adult,Single,United States,1971-01-07,2022-08-04
16540,Theodore,Browning,Male,47.0,Adult,Married,United States,1966-03-15,2022-08-04
16541,Micah,Hu,Female,47.0,Adult,Single,United Kingdom,1966-06-27,2022-08-04
16542,Jésus,Ortega,Male,48.0,Adult,Married,United Kingdom,1965-12-07,2022-08-04
16543,Jenny,McDonald,Female,37.0,Adult,Single,United Kingdom,1976-12-04,2022-08-04
16544,Eduardo,Morgan,Male,43.0,Adult,Married,France,1970-04-04,2022-08-04
16545,Alicia,Pal,Female,49.0,Adult,Single,France,1964-07-11,2022-08-05
16546,Terrance,Jordan,Male,48.0,Adult,Married,United Kingdom,1965-02-24,2022-08-05
16547,Jake,Yang,Female,39.0,Adult,Single,France,1974-08-11,2022-08-05
16548,Darren,Rubio,Male,42.0,Adult,Married,France,1971-07-11,2022-08-05
16549,Linda,Moreno,Female,48.0,Adult,Single,United States,1965-02-02,2022-08-05
16550,Frederick,Madan,Female,43.0,Adult,Single,United Kingdom,1970-02-18,2022-08-05
16551,Christy,Shan,Female,37.0,Adult,Single,France,1976-05-09,2022-08-05
16552,Joe,Sanchez,Male,49.0,Adult,Married,United States,1965-01-06,2022-08-05
16553,Gabriella,Roberts,Female,49.0,Adult,Single,United Kingdom,1964-09-01,2022-08-05
16554,Casey,Chander,Male,49.0,Adult,Married,United Kingdom,1964-02-14,2022-08-05
16555,Mathew,Vazquez,Male,38.0,Adult,Married,France,1975-12-19,2022-08-06
16556,Angelica,Butler,Male,38.0,Adult,Married,United States,1975-07-06,2022-08-06
16557,Derek,Chander,Male,32.0,Young Adult,Married,France,1981-04-13,2022-08-06
16558,Preston,Sara,Female,32.0,Young Adult,Single,United States,1981-04-13,2022-08-06
16559,Candace,Martinez,Male,38.0,Adult,Married,France,1975-04-22,2022-08-06
16560,Kelvin,Sun,Female,37.0,Adult,Single,France,1976-04-12,2022-08-06
16561,Kurt,Yuan,Male,32.0,Young Adult,Married,United Kingdom,1981-12-02,2022-08-06
16562,Colleen,Zhang,Male,32.0,Young Adult,Married,United Kingdom,1981-09-06,2022-08-06
16563,Mackenzie,Baker,Male,88.0,Senior,Married,United Kingdom,1925-02-23,2022-08-06
16564,Susan,Wu,Female,38.0,Adult,Single,United Kingdom,1975-02-04,2022-08-06
16565,Corey,Anand,Male,39.0,Adult,Married,United States,1974-10-06,2022-08-06
16566,Ashlee,Shen,Female,34.0,Young Adult,Single,France,1980-01-19,2022-08-07
16567,Erick,Lopez,Male,38.0,Adult,Married,United States,1975-03-10,2022-08-07
16568,Caroline,Coleman,Female,86.0,Senior,Single,United States,1927-08-13,2022-08-07
16569,Colleen,Li,Male,50.0,Adult,Married,France,1963-09-09,2022-08-07
16570,Julie,She,Female,45.0,Adult,Single,France,1968-09-13,2022-08-07
16571,Audrey,Torres,Male,51.0,Adult,Married,United Kingdom,1962-09-05,2022-08-07
16572,Jon,Xu,Female,34.0,Young Adult,Single,United States,1979-05-14,2022-08-07
16573,Ruben,Dominguez,Male,40.0,Adult,Married,United Kingdom,1973-08-09,2022-08-07
16574,Joe,Gomez,Female,34.0,Young Adult,Single,United Kingdom,1979-03-09,2022-08-07
16575,Veronica,Vance,Male,63.0,Senior,Married,United Kingdom,1950-03-03,2022-08-07
16576,Corey,Beck,Female,61.0,Senior,Single,France,1952-04-10,2022-08-08
16577,Leah,Chen,Male,62.0,Senior,Married,France,1951-10-01,2022-08-08
16578,Stefanie,Weber,Female,61.0,Senior,Single,United States,1952-06-03,2022-08-08
16579,Zachary,Davis,Male,55.0,Adult,Married,United Kingdom,1958-12-18,2022-08-08
16580,Dawn,Chen,Female,54.0,Adult,Single,France,1960-01-01,2022-08-08
16581,Kenneth,Becker,Male,48.0,Adult,Married,France,1965-07-19,2022-08-08
16582,Frank,Torres,Female,48.0,Adult,Single,United States,1965-09-30,2022-08-08
16583,Justin,Martinez,Male,54.0,Adult,Married,Germany,1959-11-02,2022-08-08
16584,Devin,Gray,Female,54.0,Adult,Single,United Kingdom,1959-10-31,2022-08-08
16585,Vincent,Sun,Male,54.0,Adult,Married,United Kingdom,1959-11-03,2022-08-08
16586,Leonard,Chander,Female,44.0,Adult,Single,France,1969-12-17,2022-08-08
16587,Zachary,Martinez,Female,54.0,Adult,Single,Germany,1959-03-11,2022-08-09
16588,Andre,Martinez,Female,55.0,Adult,Single,United Kingdom,1958-10-01,2022-08-09
16589,Martin,Suri,Male,55.0,Adult,Married,United Kingdom,1958-10-08,2022-08-09
16590,Shawn,Deng,Male,49.0,Adult,Married,United Kingdom,1964-08-29,2022-08-09
16591,Clarence,He,Female,43.0,Adult,Single,United Kingdom,1970-04-22,2022-08-09
16592,Jacquelyn,Gomez,Male,55.0,Adult,Married,France,1958-05-15,2022-08-09
16593,Suzanne,He,Female,56.0,Adult,Single,United Kingdom,1957-07-04,2022-08-09
16594,Andrew,Jones,Male,56.0,Adult,Married,United Kingdom,1957-09-01,2022-08-09
16595,Cameron,Anderson,Male,56.0,Adult,Married,United Kingdom,1958-01-16,2022-08-09
16596,Gabrielle,Carter,Male,57.0,Adult,Married,France,1956-09-24,2022-08-09
16597,Kelli,Xu,Male,57.0,Adult,Married,Germany,1956-09-11,2022-08-09
16598,Kate,Rai,Male,56.0,Adult,Married,United Kingdom,1957-05-02,2022-08-10
16599,Ramón,Cai,Male,58.0,Adult,Married,United Kingdom,1955-11-14,2022-08-10
16600,Janet,Suarez,Male,60.0,,Married,France,1953-11-13,2022-08-10
16601,Tabitha,Rana,Female,60.0,,Single,United Kingdom,1953-08-08,2022-08-10
16602,Jill,Travers,Male,59.0,Adult,Married,United Kingdom,1954-03-19,2022-08-10
16603,Scott,Seely,Female,60.0,,Single,Germany,1953-05-18,2022-08-10
16604,Roy,Serrano,Male,61.0,Senior,Married,Germany,1952-07-03,2022-08-10
16605,Toni,Randall,Female,32.0,Young Adult,Single,Australia,1981-05-09,2022-08-10
16606,Ricky,Blanco,Male,31.0,Young Adult,Married,Australia,1982-05-09,2022-08-10
16607,Logan,Gonzales,Female,32.0,Young Adult,Single,Australia,1981-02-23,2022-08-10
16608,Ricky,Martin,Male,32.0,Young Adult,Married,Australia,1981-06-11,2022-08-11
16609,Gary,Jimenez,Female,28.0,Young Adult,Single,Australia,1985-08-09,2022-08-11
16610,Sydney,Clark,Male,34.0,Young Adult,Married,Australia,1979-12-21,2022-08-11
16611,Dylan,Rodriguez,Female,33.0,Young Adult,Single,Australia,1980-07-15,2022-08-11
16612,Ebony,Ashe,Male,32.0,Young Adult,Married,Australia,1981-02-18,2022-08-11
16613,Cassie,Sutton,Female,34.0,Young Adult,Single,Australia,1979-10-06,2022-08-11
16614,Alison,Shen,Male,34.0,Young Adult,Married,Australia,1979-03-22,2022-08-11
16615,Kaitlin,Patel,Female,35.0,Young Adult,Single,Australia,1978-08-08,2022-08-11
16616,Kelvin,Liang,Male,28.0,Young Adult,Married,Australia,1985-06-02,2022-08-11
16617,Alvin,Xie,Female,34.0,Young Adult,Single,Australia,1979-08-06,2022-08-11
16618,Cassandra,Subram,Male,34.0,Young Adult,Married,Australia,1979-12-15,2022-08-11
16619,Whitney,Perez,Female,34.0,Young Adult,Single,Australia,1979-11-02,2022-08-12
16620,Cameron,Thompson,Male,29.0,Young Adult,Married,Australia,1984-05-12,2022-08-12
16621,Birgit,Seidel,Female,29.0,Young Adult,Single,Australia,1984-03-12,2022-08-12
16622,Byron,Navarro,Male,35.0,Young Adult,Married,Australia,1978-11-12,2022-08-12
16623,Andres,Lal,Female,34.0,Young Adult,Single,Australia,1979-03-04,2022-08-12
16624,Albert,Alvarez,Female,30.0,Young Adult,Single,Australia,1983-07-24,2022-08-12
16625,Grant,Deng,Female,30.0,Young Adult,Single,Australia,1983-05-19,2022-08-12
16626,Nathaniel,Morgan,Male,36.0,Adult,Married,Australia,1978-01-15,2022-08-12
16627,Claudia,Chen,Male,31.0,Young Adult,Married,Australia,1982-05-23,2022-08-12
16628,Francisco,Prasad,Female,37.0,Adult,Single,Australia,1976-10-16,2022-08-12
16629,Rosa,Zheng,Male,35.0,Young Adult,Married,Australia,1978-03-13,2022-08-12
16630,Jaime,Sutton,Female,36.0,Adult,Single,Australia,1978-01-08,2022-08-13
16631,Haley,Ward,Male,37.0,Adult,Married,Australia,1976-09-16,2022-08-13
16632,Ruben,Romero,Male,37.0,Adult,Married,Australia,1976-11-13,2022-08-13
16633,Kelli,Becker,Male,36.0,Adult,Married,Australia,1977-06-24,2022-08-13
16634,Jenny,Hu,Male,32.0,Young Adult,Married,Australia,1981-02-12,2022-08-13
16635,Erick,Suri,Male,38.0,Adult,Married,Australia,1975-08-14,2022-08-13
16636,Danny,Gomez,Female,37.0,Adult,Single,Australia,1976-02-23,2022-08-13
16637,Evan,King,Male,36.0,Adult,Married,Australia,1977-02-15,2022-08-13
16638,Dennis,Ye,Female,36.0,Adult,Single,Australia,1977-02-07,2022-08-13
16639,Renee,Romero,Male,37.0,Adult,Married,Australia,1977-01-07,2022-08-13
16640,Colin,Lal,Female,37.0,Adult,Single,Australia,1976-11-30,2022-08-14
16641,Julia,Bailey,Male,67.0,Senior,Married,United States,1946-11-14,2022-08-14
16642,Mason,Mitchell,Female,61.0,Senior,Single,United States,1952-11-03,2022-08-14
16643,Fernando,Wilson,Male,67.0,Senior,Married,Canada,1947-01-16,2022-08-14
16644,Leonard,Goel,Female,66.0,Senior,Single,United States,1947-06-22,2022-08-14
16645,Chelsea,Subram,Male,65.0,Senior,Married,United States,1948-04-16,2022-08-14
16646,Xavier,Collins,Female,65.0,Senior,Single,Canada,1948-04-23,2022-08-14
16647,Anna,Alexander,Male,65.0,Senior,Married,United States,1948-04-16,2022-08-14
16648,Rachel,Coleman,Female,66.0,Senior,Single,United States,1947-12-24,2022-08-14
16649,Makayla,Stewart,Male,65.0,Senior,Married,Canada,1948-08-06,2022-08-14
16650,Kaitlyn,Green,Female,64.0,Senior,Single,United States,1949-03-02,2022-08-14
16651,Abigail,Martinez,Male,64.0,Senior,Married,United States,1949-03-25,2022-08-15
16652,Nicole,Richardson,Female,29.0,Young Adult,Single,United States,1984-08-02,2022-08-15
16653,Isabella,Phillips,Male,35.0,Young Adult,Married,United States,1978-10-14,2022-08-15
16654,Heather,Zhang,Female,29.0,Young Adult,Single,Canada,1984-03-14,2022-08-15
16655,Destiny,Taylor,Male,32.0,Young Adult,Married,United States,1981-09-23,2022-08-15
16656,Ronnie,Zhang,Female,53.0,Adult,Single,Australia,1960-11-06,2022-08-15
16657,Alvin,She,Male,53.0,Adult,Married,Australia,1960-09-17,2022-08-15
16658,Ashlee,Raje,Female,53.0,Adult,Single,Australia,1960-10-12,2022-08-15
16659,Emily,Jones,Female,52.0,Adult,Single,Australia,1961-06-01,2022-08-15
16660,Lee,Blanco,Female,52.0,Adult,Single,Australia,1961-12-01,2022-08-15
16661,Shane,Raman,Male,52.0,Adult,Married,Australia,1961-10-13,2022-08-15
16662,Stacey,Gao,Male,51.0,Adult,Married,Australia,1962-09-05,2022-08-16
16663,Rosa,Lu,Female,50.0,Adult,Single,Australia,1963-04-08,2022-08-16
16664,Sophia,Nelson,Male,50.0,Adult,Married,Australia,1963-12-15,2022-08-16
16665,Linda,Suarez,Female,50.0,Adult,Single,Australia,1963-12-23,2022-08-16
16666,Taylor,Torres,Male,35.0,Young Adult,Married,Canada,1978-10-07,2022-08-16
16667,Allison,Sanchez,Male,33.0,Young Adult,Married,Canada,1980-05-04,2022-08-16
16668,Levi,Malhotra,Male,34.0,Young Adult,Married,United States,1980-01-15,2022-08-16
16669,Benjamin,Martinez,Male,34.0,Young Adult,Married,United States,1979-09-21,2022-08-16
16670,Sarah,White,Male,34.0,Young Adult,Married,United States,1980-01-15,2022-08-16
16671,Megan,Wood,Male,33.0,Young Adult,Married,United States,1980-02-22,2022-08-16
16672,Nicole,Martinez,Male,34.0,Young Adult,Married,United States,1979-12-26,2022-08-17
16673,Curtis,Guo,Female,34.0,Young Adult,Single,United States,1979-11-05,2022-08-17
16674,Ricardo,Yuan,Male,43.0,Adult,Married,Australia,1970-11-09,2022-08-17
16675,Kristi,Arthur,Female,43.0,Adult,Single,Australia,1970-06-13,2022-08-17
16676,Amanda,Perry,Male,36.0,Adult,Married,United States,1977-03-22,2022-08-17
16677,Jack,Hughes,Female,30.0,Young Adult,Single,United States,1983-02-07,2022-08-17
16678,Ian,Ramirez,Male,50.0,Adult,Married,Canada,1963-04-14,2022-08-17
16679,Amber,Carter,Female,33.0,Young Adult,Single,Australia,1980-03-30,2022-08-17
16680,Carlos,Edwards,Male,45.0,Adult,Married,Australia,1968-09-12,2022-08-17
16681,Louis,Chande,Female,41.0,Adult,Single,Australia,1972-09-11,2022-08-17
16682,Kristy,Ramos,Male,41.0,Adult,Married,Australia,1973-01-05,2022-08-17
16683,Christy,Rai,Female,41.0,Adult,Single,Australia,1972-09-01,2022-08-18
16684,Joel,Perez,Male,45.0,Adult,Married,Australia,1968-05-17,2022-08-18
16685,Robin,Dominguez,Female,46.0,Adult,Single,Australia,1967-12-11,2022-08-18
16686,Kristine,Alonso,Male,46.0,Adult,Married,Australia,1968-01-12,2022-08-18
16687,Lawrence,Romero,Female,41.0,Adult,Single,Australia,1972-04-07,2022-08-18
16688,Tabitha,Gomez,Male,46.0,Adult,Married,Australia,1967-04-03,2022-08-18
16689,Rafael,Shen,Female,46.0,Adult,Single,Australia,1967-03-03,2022-08-18
16690,Aimee,Wu,Male,41.0,Adult,Married,Australia,1972-05-01,2022-08-18
16691,Paula,Romero,Female,41.0,Adult,Single,Australia,1972-05-05,2022-08-18
16692,Jay,Diaz,Male,37.0,Adult,Married,Australia,1976-10-11,2022-08-18
16693,Ethan,Coleman,Female,42.0,Adult,Single,Australia,1971-07-20,2022-08-18
16694,Mandy,Sun,Male,48.0,Adult,Single,Australia,1965-11-07,2022-08-19
16695,Dwayne,Serrano,Female,49.0,Adult,Single,Australia,1964-10-24,2022-08-19
16696,Claudia,Zeng,Female,43.0,Adult,Single,Australia,1970-08-11,2022-08-19
16697,Wyatt,Henderson,Female,43.0,Adult,Single,Australia,1970-10-31,2022-08-19
16698,Mallory,Gill,Female,38.0,Adult,Single,Australia,1975-08-06,2022-08-19
16699,Dominic,Kapoor,Male,48.0,Adult,Married,Australia,1965-02-24,2022-08-19
16700,Billy,Gill,Female,39.0,Adult,Single,Australia,1974-06-17,2022-08-19
16701,Laura,Zheng,Male,34.0,Young Adult,Married,Australia,1980-01-10,2022-08-19
16702,Patricia,Raman,Female,40.0,Adult,Single,Australia,1973-03-12,2022-08-19
16703,Denise,Sanchez,Male,46.0,Adult,Married,Australia,1967-11-02,2022-08-19
16704,Karla,Chavez,Female,47.0,Adult,Single,Australia,1966-11-30,2022-08-20
16705,Jacqueline,Wood,Male,50.0,Adult,Married,Australia,1964-01-08,2022-08-20
16706,Jenny,Shan,Female,50.0,Adult,Single,Australia,1963-11-07,2022-08-20
16707,Derrick,Serrano,Male,50.0,Adult,Married,Australia,1963-10-05,2022-08-20
16708,Kellie,Sanz,Male,38.0,Adult,Married,Australia,1975-04-06,2022-08-20
16709,Roy,Alvarez,Male,72.0,Senior,Married,Australia,1941-12-14,2022-08-20
16710,Carla,Arthur,Female,47.0,Adult,Single,Australia,1966-03-15,2022-08-20
16711,Jorge,Zhao,Male,48.0,Adult,Married,Australia,1965-08-01,2022-08-20
16712,Suzanne,Lu,Female,51.0,Adult,Single,Australia,1962-04-23,2022-08-20
16713,Tony,Nara,Male,54.0,Adult,Married,Australia,1959-05-06,2022-08-20
16714,Dalton,Nicholls,Female,31.0,Young Adult,Single,United States,1982-02-07,2022-08-20
16715,Katelyn,Ramirez,Male,31.0,Young Adult,Married,United States,1982-03-21,2022-08-21
16716,Jose,Henderson,Female,32.0,Young Adult,Single,United States,1981-08-02,2022-08-21
16717,Masaki,Umeda,Male,33.0,Young Adult,Married,Canada,1980-10-08,2022-08-21
16718,Gavin,Stone,Female,33.0,Young Adult,Single,United States,1981-01-22,2022-08-21
16719,Trevor,Russell,Male,33.0,Young Adult,Married,United States,1980-07-10,2022-08-21
16720,Morgan,Perry,Female,27.0,Young Adult,Single,United States,1986-05-17,2022-08-21
16721,Xavier,Sanders,Male,27.0,Young Adult,Married,Canada,1986-03-03,2022-08-21
16722,Sean,Gray,Female,28.0,Young Adult,Single,United States,1985-12-25,2022-08-21
16723,Barbara,Zhao,Male,27.0,Young Adult,Married,United States,1986-03-14,2022-08-21
16724,Gabriel,Yang,Female,28.0,Young Adult,Single,United States,1985-11-13,2022-08-21
16725,Jacob,Williams,Male,28.0,Young Adult,Married,United States,1985-12-19,2022-08-21
16726,Miguel,Wood,Female,29.0,Young Adult,Single,United States,1984-11-22,2022-08-22
16727,Charles,Johnston,Male,27.0,Young Adult,Married,United States,1986-05-17,2022-08-22
16728,Cole,Morris,Female,28.0,Young Adult,Single,United States,1985-07-20,2022-08-22
16729,Tommy,Nara,Male,71.0,Senior,Married,Australia,1942-12-11,2022-08-22
16730,Mariah,Long,Female,70.0,Senior,Single,Australia,1943-03-31,2022-08-22
16731,Nicole,White,Male,29.0,Young Adult,Married,Canada,1984-08-08,2022-08-22
16732,Natalie,Flores,Female,30.0,Young Adult,Single,United States,1983-12-23,2022-08-22
16733,Douglas,Srini,Female,69.0,Senior,Single,Australia,1944-03-05,2022-08-22
16734,Emma,Martinez,Male,70.0,Senior,Married,Australia,1943-09-20,2022-08-22
16735,Melissa,Hayes,Male,31.0,Young Adult,Married,United States,1982-12-04,2022-08-22
